timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2017-04-07,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,7,0,0,1,97,0.9952176027737294,-0.09768276782171598,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-08,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,8,0,0,1,98,0.9933900548258936,-0.11478762552212701,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-09,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,9,0,0,1,99,0.9912685467787256,-0.13185851571739118,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-10,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,10,0,0,1,100,0.9888537064205885,-0.1488903868564548,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-11,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,11,0,0,1,101,0.986146248341595,-0.16587819893463143,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-12,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,12,0,0,1,102,0.9831469737221499,-0.1828169249850199,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-13,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,13,0,0,1,103,0.9798567700958665,-0.1997015525660636,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-14,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,14,0,0,1,104,0.9762766110869321,-0.21652708524481437,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-15,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,15,0,0,1,105,0.9724075561219968,-0.23328854407545518,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-16,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,16,0,0,1,106,0.9682507501166718,-0.2499809690726521,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-17,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,17,0,0,1,107,0.9638074231367307,-0.26659942067929354,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-18,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,18,0,0,1,108,0.9590788900341131,-0.28313898122818354,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-19,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,19,0,0,1,109,0.9540665500578387,-0.2995947563972602,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-20,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,20,0,0,1,110,0.9487718864399473,-0.31596187665790293,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-21,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,21,0,0,1,111,0.9431964659565866,-0.33223549871590435,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
2017-04-22,38.755,95.715,7.86,15.879999999999999,25.475,29.93,4.93,0.74,20.74,1.9,2.105,3.22,1.78,76.025,0.48,214.59,0.0,0.0,186.83,2017,4,22,0,0,1,112,0.9373419384643772,-0.3484108069446808,0.0,1.0,-0.3951530224448329,-0.27249603456328203,38.755,38.755,38.755,38.755,38.755,38.755,0.0,38.755,0.0,38.755,0.0,95.715,95.715,95.715,95.715,95.715,95.715,0.0,95.715,0.0,95.715,0.0
